date,country,lineage,count
2021-01-19,Hong Kong,B.1.36.27,4
2021-01-20,Hong Kong,B.1.36,1
2021-01-20,Hong Kong,B.1.36.27,15
2021-01-21,Hong Kong,B.1.1.12,1
2021-01-21,Hong Kong,B.1.36.27,8
2021-01-22,Hong Kong,B.1.1.398,1
2021-01-22,Hong Kong,B.1.36.27,7
2021-01-22,Hong Kong,B.1.468,1
2021-01-23,Hong Kong,B.1.1.7,1
2021-01-23,Hong Kong,B.1.36,3
2021-01-23,Hong Kong,B.1.36.27,4
2021-01-24,Hong Kong,B.1.36,1
2021-01-24,Hong Kong,B.1.36.19,1
2021-01-24,Hong Kong,B.1.36.27,6
2021-01-24,Hong Kong,P.3,2
2021-01-25,Hong Kong,B.1.1.63,1
2021-01-25,Hong Kong,B.1.36.27,9
2021-01-26,Hong Kong,B.1.36,4
2021-01-26,Hong Kong,B.1.36.27,6
2021-01-27,Hong Kong,B.1.1.7,1
2021-01-27,Hong Kong,B.1.36,1
2021-01-27,Hong Kong,B.1.36.27,13
2021-01-28,Hong Kong,B.1.36,1
2021-01-28,Hong Kong,B.1.36.27,7
2021-01-29,Hong Kong,B.1.36.27,5
2021-01-30,Hong Kong,B.1.36.27,1
2021-01-31,Hong Kong,B.1.36,1
2021-01-31,Hong Kong,B.1.36.27,3
2021-02-01,Hong Kong,B.1.36.27,2
2021-02-02,Hong Kong,B.1.36.27,1
2021-02-03,Hong Kong,B.1.36,1
2021-02-03,Hong Kong,B.1.36.27,2
2021-02-04,Hong Kong,B.1.36.27,2
2021-02-05,Hong Kong,B.1.36.27,1
2021-02-06,Hong Kong,B.1.36.27,1
2021-02-07,Hong Kong,B.1.36.27,4
2021-02-08,Hong Kong,B.1.36.27,1
2021-02-09,Hong Kong,B.1.1.306,6
2021-02-09,Hong Kong,B.1.36.27,1
2021-02-10,Hong Kong,B.1.36.27,2
2021-02-11,Hong Kong,B.1.351,1
2021-02-12,Hong Kong,B.1.525,1
2021-02-13,Hong Kong,B.1.36,1
2021-02-15,Hong Kong,B.1.36.27,1
2021-02-16,Hong Kong,B.1.351,1
2021-02-19,Hong Kong,B.1.1.7,1
2021-02-19,Hong Kong,B.1.459,1
2021-02-21,Hong Kong,B.1.351,1
2021-02-21,Hong Kong,B.1.36.27,4
2021-02-23,Hong Kong,B.1.36.27,1
2021-02-24,Hong Kong,B.1.36.27,2
2021-02-25,Hong Kong,B.1.36.27,4
2021-02-26,Hong Kong,B.1.351,1
2021-02-26,Hong Kong,B.1.36.27,2
2021-02-27,Hong Kong,B.1.351,2
2021-02-27,Hong Kong,B.1.36.27,6
2021-02-28,Hong Kong,B.1.36.27,2
2021-03-01,Hong Kong,B.1.1.7,1
2021-03-03,Hong Kong,B.1.36.27,2
2021-03-04,Hong Kong,B.1.1.7,1
2021-03-04,Hong Kong,B.1.351,1
2021-03-04,Hong Kong,B.1.36.27,3
2021-03-05,Hong Kong,B.1.1.7,1
2021-03-05,Hong Kong,B.1.351,1
2021-03-06,Hong Kong,B.1.1.63,1
2021-03-06,Hong Kong,B.1.351,1
2021-03-06,Hong Kong,B.1.36.27,1
2021-03-07,Hong Kong,B.1.36.27,3
2021-03-08,Hong Kong,B.1.36.27,4
2021-03-09,Hong Kong,B.1.1.7,2
2021-03-09,Hong Kong,B.1.36.27,6
2021-03-10,Hong Kong,B.1.36.27,19
2021-03-11,Hong Kong,B.1.36.27,24
2021-03-11,Hong Kong,B.1.466.2,2
2021-03-12,Hong Kong,B.1.1.7,1
2021-03-12,Hong Kong,B.1.351,1
2021-03-12,Hong Kong,B.1.36.27,28
2021-03-13,Hong Kong,B.1.1.7,3
2021-03-13,Hong Kong,B.1.351,4
2021-03-13,Hong Kong,B.1.36.27,14
2021-03-14,Hong Kong,B.1.36.27,19
2021-03-15,Hong Kong,B.1.1.7,3
2021-03-15,Hong Kong,B.1.351,2
2021-03-15,Hong Kong,B.1.36.27,10
2021-03-15,Hong Kong,B.1.466,1
2021-03-15,Hong Kong,B.1.525,1
2021-03-16,Hong Kong,B.1.36.27,9
2021-03-17,Hong Kong,B.1.1.7,2
2021-03-17,Hong Kong,B.1.351,1
2021-03-17,Hong Kong,B.1.36.27,2
2021-03-17,Hong Kong,B.1.466,1
2021-03-18,Hong Kong,B.1,1
2021-03-18,Hong Kong,B.1.351,1
2021-03-18,Hong Kong,B.1.36.27,4
2021-03-19,Hong Kong,B.1.36.27,5
2021-03-20,Hong Kong,B.1.351,4
2021-03-20,Hong Kong,B.1.36.27,3
2021-03-21,Hong Kong,B.1.1.7,1
2021-03-21,Hong Kong,B.1.351,1
2021-03-21,Hong Kong,B.1.36.27,3
2021-03-22,Hong Kong,B.1.1.7,1
2021-03-22,Hong Kong,B.1.36.27,2
2021-03-23,Hong Kong,B.1.1.7,1
2021-03-23,Hong Kong,B.1.351,1
2021-03-23,Hong Kong,B.1.36.27,2
2021-03-24,Hong Kong,B.1.351,2
2021-03-24,Hong Kong,B.1.36.27,1
2021-03-25,Hong Kong,B.1.466,1
2021-03-25,Hong Kong,B.1.617.2,1
2021-03-27,Hong Kong,B.1.351,1
2021-03-30,Hong Kong,B.1.1.7,5
2021-03-31,Hong Kong,B.1.351,3
2021-03-31,Hong Kong,B.1.36.27,3
2021-03-31,Hong Kong,B.1.466,1
2021-03-31,Hong Kong,P.3,1
2021-04-01,Hong Kong,B.1.351,2
2021-04-01,Hong Kong,B.1.36.18,1
2021-04-01,Hong Kong,B.1.36.27,5
2021-04-02,Hong Kong,B.1.351,3
2021-04-02,Hong Kong,B.1.36.27,3
2021-04-04,Hong Kong,B.1.1.7,6
2021-04-04,Hong Kong,B.1.351,1
2021-04-04,Hong Kong,B.1.617.2,1
2021-04-05,Hong Kong,B.1.1.7,1
2021-04-05,Hong Kong,B.1.351,3
2021-04-05,Hong Kong,B.1.36.27,2
2021-04-06,Hong Kong,B.1.1.7,1
2021-04-06,Hong Kong,B.1.36.27,3
2021-04-07,Hong Kong,B.1.1.7,2
2021-04-07,Hong Kong,B.1.351,5
2021-04-07,Hong Kong,B.1.36.27,2
2021-04-07,Hong Kong,B.1.617.1,1
2021-04-08,Hong Kong,B.1.1.7,2
2021-04-08,Hong Kong,B.1.351,8
2021-04-08,Hong Kong,B.1.36.27,1
2021-04-08,Hong Kong,B.1.466,1
2021-04-09,Hong Kong,B.1.1.7,2
2021-04-09,Hong Kong,B.1.351.3,1
2021-04-09,Hong Kong,B.1.617.1,1
2021-04-09,Hong Kong,B.1.617.2,2
2021-04-09,Hong Kong,C.36.3,1
2021-04-10,Hong Kong,B.1.351.3,1
2021-04-10,Hong Kong,B.1.36.27,2
2021-04-11,Hong Kong,B.1.1.7,3
2021-04-11,Hong Kong,B.1.351,1
2021-04-11,Hong Kong,B.1.36.27,2
2021-04-11,Hong Kong,B.1.617.1,3
2021-04-12,Hong Kong,B.1.36.27,1
2021-04-12,Hong Kong,B.1.617.1,3
2021-04-13,Hong Kong,B.1.1.7,1
2021-04-14,Hong Kong,B.1.617.1,2
2021-04-15,Hong Kong,B.1.351,2
2021-04-15,Hong Kong,B.1.617.1,3
2021-04-15,Hong Kong,B.1.617.2,1
2021-04-16,Hong Kong,B.1.351,1
2021-04-16,Hong Kong,B.1.36.27,6
2021-04-16,Hong Kong,B.1.617.1,2
2021-04-16,Hong Kong,B.1.617.2,2
2021-04-17,Hong Kong,B.1.351,4
2021-04-17,Hong Kong,B.1.36.27,1
2021-04-17,Hong Kong,B.1.617.1,1
2021-04-18,Hong Kong,B.1.1.7,1
2021-04-18,Hong Kong,B.1.617.1,9
2021-04-18,Hong Kong,B.1.617.2,3
2021-04-19,Hong Kong,B.1.1.7,1
2021-04-19,Hong Kong,B.1.36.27,1
2021-04-20,Hong Kong,AY.71,1
2021-04-20,Hong Kong,AY.75,1
2021-04-20,Hong Kong,B.1.351,1
2021-04-20,Hong Kong,B.1.617.2,4
2021-04-22,Hong Kong,B.1.351,1
2021-04-22,Hong Kong,B.1.36.27,1
2021-04-22,Hong Kong,B.1.617.2,2
2021-04-23,Hong Kong,B.1.351,2
2021-04-24,Hong Kong,B.1.351,1
2021-04-25,Hong Kong,B.1.1.7,1
2021-04-25,Hong Kong,B.1.351,2
2021-04-26,Hong Kong,AY.75,7
2021-04-26,Hong Kong,B.1.617.2,4
2021-04-27,Hong Kong,B.1.351,1
2021-04-27,Hong Kong,B.1.617.1,1
2021-04-28,Hong Kong,AY.75,2
2021-04-28,Hong Kong,B.1.1.317,1
2021-04-28,Hong Kong,B.1.617.1,1
2021-04-28,Hong Kong,B.1.617.2,4
2021-04-29,Hong Kong,B.1.351,2
2021-04-29,Hong Kong,B.1.617.2,1
2021-04-30,Hong Kong,B.1.351,4
2021-05-03,Hong Kong,B.1.351,2
2021-05-03,Hong Kong,B.1.617.2,3
2021-05-05,Hong Kong,B.1.351,6
2021-05-06,Hong Kong,B.1.351,1
2021-05-07,Hong Kong,B.1.351,2
2021-05-09,Hong Kong,P.1.2,1
2021-05-12,Hong Kong,B.1.351,2
2021-05-12,Hong Kong,B.1.617.2,1
2021-05-13,Hong Kong,AY.38,1
2021-05-14,Hong Kong,B.1.1.317,1
2021-05-14,Hong Kong,B.1.351,1
2021-05-16,Hong Kong,B.1.1.317,1
2021-05-21,Hong Kong,B.1,1
2021-05-23,Hong Kong,B.1,1
2021-05-24,Hong Kong,B.1.1.7,1
2021-05-26,Hong Kong,B.1.1.7,1
2021-05-29,Hong Kong,B.1.620,1
2021-05-30,Hong Kong,AY.23,1
2021-05-30,Hong Kong,B.1.1.7,1
2021-05-30,Hong Kong,B.1.617.2,1
2021-05-31,Hong Kong,B.1.617.2,1
2021-05-31,Hong Kong,B.1.620,1
2021-06-01,Hong Kong,AY.23,1
2021-06-01,Hong Kong,B.1.1.7,3
2021-06-01,Hong Kong,B.1.617.2,1
2021-06-03,Hong Kong,B.1.1.7,1
2021-06-04,Hong Kong,B.1.1.7,1
2021-06-04,Hong Kong,B.1.351,1
2021-06-04,Hong Kong,B.1.617.2,1
2021-06-05,Hong Kong,AY.23,3
2021-06-05,Hong Kong,B.1.1.7,2
2021-06-05,Hong Kong,B.1.466.2,1
2021-06-05,Hong Kong,B.1.620,1
2021-06-06,Hong Kong,B.1.1.7,1
2021-06-06,Hong Kong,B.1.621,2
2021-06-07,Hong Kong,AY.23,2
2021-06-07,Hong Kong,B.1.1.7,1
2021-06-08,Hong Kong,AY.4,1
2021-06-09,Hong Kong,B.1.525,1
2021-06-10,Hong Kong,AY.4,1
2021-06-10,Hong Kong,B.1.525,1
2021-06-11,Hong Kong,AY.23,2
2021-06-12,Hong Kong,AY.23,2
2021-06-13,Hong Kong,AY.23,1
2021-06-13,Hong Kong,AY.24,1
2021-06-15,Hong Kong,AY.23,1
2021-06-17,Hong Kong,AY.23,1
2021-06-17,Hong Kong,AY.4,1
2021-06-19,Hong Kong,AY.122,1
2021-06-19,Hong Kong,AY.5,1
2021-06-20,Hong Kong,AY.122,1
2021-06-20,Hong Kong,AY.23,5
2021-06-20,Hong Kong,AY.5,1
2021-06-21,Hong Kong,AY.23,4
2021-06-21,Hong Kong,AY.5,2
2021-06-21,Hong Kong,AY.6,1
2021-06-22,Hong Kong,AY.23,8
2021-06-22,Hong Kong,AY.6,1
2021-06-23,Hong Kong,AY.23,1
2021-06-23,Hong Kong,AY.4,2
2021-06-23,Hong Kong,AY.5,2
2021-06-23,Hong Kong,B.1.617.2,1
2021-06-24,Hong Kong,AY.122,1
2021-06-24,Hong Kong,AY.23,3
2021-06-24,Hong Kong,AY.4,2
2021-06-24,Hong Kong,AY.5,1
2021-06-24,Hong Kong,AY.6,2
2021-06-25,Hong Kong,AY.24,1
2021-06-25,Hong Kong,B.1.617.2,2
2021-06-26,Hong Kong,AY.23,1
2021-06-26,Hong Kong,AY.4,1
2021-06-26,Hong Kong,AY.5,1
2021-06-27,Hong Kong,AY.23,1
2021-06-27,Hong Kong,AY.24,2
2021-06-27,Hong Kong,AY.91,1
2021-06-28,Hong Kong,AY.24,1
2021-06-28,Hong Kong,AY.4,3
2021-06-28,Hong Kong,AY.91,1
2021-06-28,Hong Kong,B.1.617.2,1
2021-06-29,Hong Kong,AY.122,1
2021-06-29,Hong Kong,AY.24,1
2021-06-29,Hong Kong,AY.4,1
2021-06-29,Hong Kong,AY.5,1
2021-06-30,Hong Kong,AY.24,1
2021-06-30,Hong Kong,AY.4,4
2021-06-30,Hong Kong,AY.9,1
2021-07-01,Hong Kong,AY.122,1
2021-07-01,Hong Kong,AY.24,1
2021-07-01,Hong Kong,AY.4,1
2021-07-01,Hong Kong,AY.5,1
2021-07-01,Hong Kong,B.1.619.1,1
2021-07-02,Hong Kong,AY.24,3
2021-07-02,Hong Kong,AY.4,2
2021-07-02,Hong Kong,AY.9,1
2021-07-03,Hong Kong,AY.4,1
2021-07-03,Hong Kong,AY.87,1
2021-07-03,Hong Kong,B.1.619.1,1
2021-07-04,Hong Kong,AY.87,1
2021-07-04,Hong Kong,AY.9,1
2021-07-05,Hong Kong,AY.9,1
2021-07-06,Hong Kong,AY.122,1
2021-07-08,Hong Kong,AY.122,1
2021-07-09,Hong Kong,AY.122,1
2021-07-11,Hong Kong,AY.122,1
2021-07-12,Hong Kong,AY.122,1
2021-07-12,Hong Kong,AY.126,1
2021-07-12,Hong Kong,AY.91,1
2021-07-12,Hong Kong,B.1.1.7,1
2021-07-13,Hong Kong,B.1.1.7,1
2021-07-14,Hong Kong,B.1.617.2,1
2021-07-18,Hong Kong,AY.25.1,1
2021-07-18,Hong Kong,AY.26,1
2021-07-18,Hong Kong,AY.29,1
2021-07-18,Hong Kong,B.1.617.2,1
2021-07-19,Hong Kong,AY.46,1
2021-07-20,Hong Kong,AY.25.1,2
2021-07-20,Hong Kong,AY.98,1
2021-07-23,Hong Kong,B.1.617.2,1
2021-07-25,Hong Kong,AY.43,1
2021-07-27,Hong Kong,AY.25,1
2021-07-27,Hong Kong,AY.43,1
2021-07-27,Hong Kong,AY.46,1
2021-07-28,Hong Kong,AY.125,1
2021-07-28,Hong Kong,AY.46,1
2021-07-29,Hong Kong,AY.3,1
2021-07-31,Hong Kong,AY.42,1
2021-07-31,Hong Kong,B.1.1.7,1
2021-07-31,Hong Kong,B.1.617.2,1
2021-08-01,Hong Kong,AY.126,1
2021-08-01,Hong Kong,AY.44,1
2021-08-01,Hong Kong,B.1.1.7,1
2021-08-02,Hong Kong,AY.126,1
2021-08-02,Hong Kong,B.1.1.7,1
2021-08-02,Hong Kong,B.1.617.2,1
2021-08-03,Hong Kong,AY.3,1
2021-08-03,Hong Kong,AY.30,1
2021-08-03,Hong Kong,AY.4,1
2021-08-05,Hong Kong,AY.4,1
2021-08-05,Hong Kong,AY.43,1
2021-08-05,Hong Kong,AY.54,1
2021-08-05,Hong Kong,AY.75,1
2021-08-05,Hong Kong,B.1.617.2,1
2021-08-06,Hong Kong,AY.122,1
2021-08-06,Hong Kong,AY.44,1
2021-08-07,Hong Kong,AY.44,1
2021-08-07,Hong Kong,B.1.617.2,1
2021-08-08,Hong Kong,AY.44,1
2021-08-10,Hong Kong,AY.119,1
2021-08-11,Hong Kong,AY.122,1
2021-08-11,Hong Kong,AY.5.4,1
2021-08-12,Hong Kong,AY.3,1
2021-08-12,Hong Kong,AY.36,1
2021-08-12,Hong Kong,AY.5.4,1
2021-08-13,Hong Kong,AY.44,1
2021-08-14,Hong Kong,AY.29,1
2021-08-14,Hong Kong,AY.3,1
2021-08-15,Hong Kong,AY.5.4,1
2021-08-16,Hong Kong,AY.29,1
2021-08-16,Hong Kong,B.1.617.2,1
2021-08-17,Hong Kong,AY.122,1
2021-08-17,Hong Kong,B.1.617.2,2
2021-08-18,Hong Kong,AY.122,1
2021-08-18,Hong Kong,B.1.617.2,1
2021-08-19,Hong Kong,AY.122,2
2021-08-19,Hong Kong,B.1.617.2,1
2021-08-20,Hong Kong,AY.24,1
2021-08-20,Hong Kong,AY.59,1
2021-08-20,Hong Kong,AY.99,1
2021-08-21,Hong Kong,AY.99,2
2021-08-21,Hong Kong,B.1.617.2,1
2021-08-22,Hong Kong,AY.24,1
2021-08-22,Hong Kong,B.1.617.2,4
2021-08-23,Hong Kong,AY.98.1,1
2021-08-24,Hong Kong,AY.122,1
2021-08-24,Hong Kong,B.1.617.2,3
2021-08-25,Hong Kong,AY.24,8
2021-08-26,Hong Kong,AY.33,1
2021-08-26,Hong Kong,AY.44,1
2021-08-27,Hong Kong,AY.122,2
2021-08-27,Hong Kong,AY.24,3
2021-08-27,Hong Kong,AY.4,1
2021-08-27,Hong Kong,AY.43,1
2021-08-27,Hong Kong,B.1.617.2,2
2021-08-31,Hong Kong,AY.43,1
2021-09-01,Hong Kong,AY.14,1
2021-09-01,Hong Kong,B.1.617.2,4
2021-09-02,Hong Kong,B.1.617.2,1
2021-09-03,Hong Kong,AY.122,2
2021-09-03,Hong Kong,AY.14,1
2021-09-03,Hong Kong,B.1.617.2,4
2021-09-04,Hong Kong,AY.100,1
2021-09-04,Hong Kong,AY.43,1
2021-09-04,Hong Kong,B.1.617.2,2
2021-09-05,Hong Kong,AY.4,2
2021-09-05,Hong Kong,AY.43,1
2021-09-05,Hong Kong,B.1.617.2,6
2021-09-07,Hong Kong,AY.100,1
2021-09-07,Hong Kong,AY.3,1
2021-09-07,Hong Kong,AY.4,1
2021-09-07,Hong Kong,B.1.617.2,1
2021-09-08,Hong Kong,AY.122,1
2021-09-08,Hong Kong,AY.46,1
2021-09-08,Hong Kong,AY.9.2,1
2021-09-08,Hong Kong,B.1.617.2,1
2021-09-09,Hong Kong,AY.127,1
2021-09-09,Hong Kong,AY.38,1
2021-09-09,Hong Kong,AY.74,1
2021-09-09,Hong Kong,AY.9.2,1
2021-09-09,Hong Kong,B.1.617.2,4
2021-09-10,Hong Kong,AY.109,1
2021-09-10,Hong Kong,AY.121,1
2021-09-10,Hong Kong,AY.127,1
2021-09-10,Hong Kong,AY.38,1
2021-09-10,Hong Kong,AY.43,1
2021-09-10,Hong Kong,AY.46,1
2021-09-10,Hong Kong,AY.9.2,2
2021-09-10,Hong Kong,B.1.617.2,1
2021-09-11,Hong Kong,AY.127,2
2021-09-11,Hong Kong,B.1.617.2,2
2021-09-12,Hong Kong,AY.121,1
2021-09-13,Hong Kong,AY.127,1
2021-09-15,Hong Kong,B.1.617.2,2
2021-09-18,Hong Kong,AY.108,1
2021-09-18,Hong Kong,AY.3,2
2021-09-20,Hong Kong,B.1.617.2,1
2021-09-21,Hong Kong,AY.43,1
2021-09-22,Hong Kong,AY.122,1
2021-09-22,Hong Kong,B.1.617.2,3
2021-09-23,Hong Kong,AY.23.1,1
2021-09-23,Hong Kong,AY.4,1
2021-09-24,Hong Kong,AY.43,1
2021-09-25,Hong Kong,AY.122,1
2021-09-25,Hong Kong,AY.127,1
2021-09-26,Hong Kong,AY.112,2
2021-09-26,Hong Kong,AY.118,1
2021-09-26,Hong Kong,B.1.617.2,2
2021-09-27,Hong Kong,AY.106,1
2021-09-27,Hong Kong,AY.112,2
2021-09-27,Hong Kong,B.1.617.2,1
2021-09-28,Hong Kong,AY.127,1
2021-09-28,Hong Kong,B.1.617.2,2
2021-10-02,Hong Kong,AY.122,1
2021-10-03,Hong Kong,AY.127,1
2021-10-03,Hong Kong,B.1.617.2,1
2021-10-04,Hong Kong,AY.122,2
2021-10-05,Hong Kong,AY.108,1
2021-10-05,Hong Kong,AY.122,1
2021-10-05,Hong Kong,AY.127,1
2021-10-06,Hong Kong,AY.108,1
2021-10-06,Hong Kong,AY.122,2
2021-10-06,Hong Kong,AY.4,1
2021-10-07,Hong Kong,AY.108,1
2021-10-07,Hong Kong,B.1.617.2,2
2021-10-08,Hong Kong,AY.122,1
2021-10-08,Hong Kong,AY.127,1
2021-10-08,Hong Kong,AY.4,1
2021-10-09,Hong Kong,AY.108,1
2021-10-09,Hong Kong,AY.129,1
2021-10-09,Hong Kong,AY.25.1,1
2021-10-09,Hong Kong,B.1.617.2,1
2021-10-10,Hong Kong,AY.120,1
2021-10-10,Hong Kong,AY.122,1
2021-10-11,Hong Kong,AY.119,2
2021-10-11,Hong Kong,AY.25.1,1
2021-10-12,Hong Kong,AY.120,1
2021-10-12,Hong Kong,AY.122,1
2021-10-13,Hong Kong,AY.27,1
2021-10-13,Hong Kong,B.1.617.2,1
2021-10-14,Hong Kong,AY.122,1
2021-10-14,Hong Kong,B.1.617.2,1
2021-10-15,Hong Kong,AY.122,1
2021-10-16,Hong Kong,AY.4,1
2021-10-17,Hong Kong,AY.4,1
2021-10-18,Hong Kong,AY.23,1
2021-10-18,Hong Kong,AY.4,1
2021-10-18,Hong Kong,B.1.617.2,1
2021-10-19,Hong Kong,AY.99,1
2021-10-19,Hong Kong,B.1.617.2,2
2021-10-20,Hong Kong,AY.36,1
2021-10-20,Hong Kong,B.1.617.2,1
2021-10-21,Hong Kong,AY.99,1
2021-10-21,Hong Kong,B.1.617.2,2
2021-10-22,Hong Kong,AY.38,1
2021-10-22,Hong Kong,AY.4,1
2021-10-22,Hong Kong,B.1.617.2,1
2021-10-23,Hong Kong,AY.4,2
2021-10-23,Hong Kong,AY.43,1
2021-10-23,Hong Kong,AY.99,1
2021-10-23,Hong Kong,B.1.617.2,1
2021-10-24,Hong Kong,AY.23,1
2021-10-24,Hong Kong,B.1.617.2,2
2021-10-25,Hong Kong,AY.23,1
2021-10-25,Hong Kong,AY.44,1
2021-10-26,Hong Kong,AY.23,1
2021-10-26,Hong Kong,B.1.617.2,1
2021-10-27,Hong Kong,AY.127,1
2021-10-28,Hong Kong,AY.122,1
2021-10-28,Hong Kong,B.1.617.2,1
2021-10-30,Hong Kong,B.1.617.2,1
2021-11-01,Hong Kong,AY.4.2,1
2021-11-01,Hong Kong,AY.46.5,1
2021-11-01,Hong Kong,B.1.617.2,1
2021-11-02,Hong Kong,AY.127,1
2021-11-02,Hong Kong,AY.46.5,1
2021-11-02,Hong Kong,B.1.617.2,2
2021-11-03,Hong Kong,AY.122,1
2021-11-03,Hong Kong,AY.4.2,1
2021-11-04,Hong Kong,AY.122,4
2021-11-04,Hong Kong,AY.4,2
2021-11-04,Hong Kong,AY.43,1
2021-11-04,Hong Kong,AY.75.2,1
2021-11-04,Hong Kong,B.1.617.2,4
2021-11-05,Hong Kong,AY.25,1
2021-11-05,Hong Kong,AY.4,1
2021-11-05,Hong Kong,AY.4.2,1
2021-11-05,Hong Kong,B.1.617.2,3
2021-11-06,Hong Kong,AY.25,1
2021-11-06,Hong Kong,AY.43,1
2021-11-06,Hong Kong,B.1.617.2,2
2021-11-07,Hong Kong,AY.103,2
2021-11-07,Hong Kong,AY.4.2,1
2021-11-07,Hong Kong,AY.43,1
2021-11-07,Hong Kong,B.1.617.2,1
2021-11-08,Hong Kong,AY.119,1
2021-11-08,Hong Kong,AY.4,1
2021-11-08,Hong Kong,AY.4.2,1
2021-11-09,Hong Kong,AY.103,1
2021-11-09,Hong Kong,AY.119,3
2021-11-09,Hong Kong,AY.4.2,1
2021-11-11,Hong Kong,B.1.36,1
2021-11-11,Hong Kong,B.1.36.27,2
2021-11-12,Hong Kong,AY.119,1
2021-11-12,Hong Kong,AY.127,1
2021-11-12,Hong Kong,AY.4.2,1
2021-11-13,Hong Kong,AY.127,1
2021-11-13,Hong Kong,AY.4,1
2021-11-13,Hong Kong,BA.1,1
2021-11-14,Hong Kong,AY.124.1.1,1
2021-11-14,Hong Kong,AY.4,1
2021-11-14,Hong Kong,B.1.617.2,1
2021-11-14,Hong Kong,BA.1,2
2021-11-15,Hong Kong,AY.119,2
2021-11-15,Hong Kong,AY.127,3
2021-11-15,Hong Kong,AY.4,2
2021-11-15,Hong Kong,AY.69,1
2021-11-15,Hong Kong,BA.1,3
2021-11-16,Hong Kong,AY.127,1
2021-11-16,Hong Kong,AY.4,1
2021-11-17,Hong Kong,AY.4,1
2021-11-17,Hong Kong,AY.69,1
2021-11-17,Hong Kong,B.1.617.2,1
2021-11-18,Hong Kong,AY.23.1,1
2021-11-18,Hong Kong,AY.4,2
2021-11-18,Hong Kong,AY.69,1
2021-11-18,Hong Kong,B.1.617.2,1
2021-11-18,Hong Kong,BA.1,2
2021-11-19,Hong Kong,AY.4,1
2021-11-20,Hong Kong,AY.119,1
2021-11-20,Hong Kong,BA.1,3
2021-11-21,Hong Kong,AY.127,1
2021-11-21,Hong Kong,AY.4,2
2021-11-21,Hong Kong,BA.1,1
2021-11-22,Hong Kong,AY.119,2
2021-11-22,Hong Kong,AY.127,1
2021-11-22,Hong Kong,AY.25,1
2021-11-23,Hong Kong,AY.127,2
2021-11-23,Hong Kong,AY.4,1
2021-11-23,Hong Kong,AY.43,2
2021-11-23,Hong Kong,AY.69,1
2021-11-24,Hong Kong,AY.122,1
2021-11-24,Hong Kong,AY.127,2
2021-11-24,Hong Kong,AY.23,1
2021-11-24,Hong Kong,AY.4,1
2021-11-24,Hong Kong,AY.69,1
2021-11-24,Hong Kong,B.1.617.2,1
2021-11-25,Hong Kong,AY.122,2
2021-11-25,Hong Kong,AY.127,3
2021-11-25,Hong Kong,AY.23,1
2021-11-25,Hong Kong,AY.4.2,2
2021-11-25,Hong Kong,AY.43,2
2021-11-25,Hong Kong,B.1.617.2,1
2021-11-26,Hong Kong,AY.122,4
2021-11-26,Hong Kong,AY.23,3
2021-11-26,Hong Kong,AY.36,1
2021-11-26,Hong Kong,AY.43,1
2021-11-26,Hong Kong,B.1.617.2,1
2021-11-26,Hong Kong,BA.1.1,1
2021-11-27,Hong Kong,AY.122,2
2021-11-27,Hong Kong,AY.127,2
2021-11-27,Hong Kong,AY.4.2,2
2021-11-27,Hong Kong,BA.1.1,2
2021-11-27,Hong Kong,BA.1.14,1
2021-11-28,Hong Kong,AY.127,4
2021-11-28,Hong Kong,AY.36,1
2021-11-28,Hong Kong,AY.46.5,1
2021-11-28,Hong Kong,AY.69,1
2021-11-28,Hong Kong,BA.1.1,2
2021-11-28,Hong Kong,BA.1.14,2
2021-11-29,Hong Kong,AY.127,5
2021-11-29,Hong Kong,AY.23,1
2021-11-29,Hong Kong,AY.43.8,1
2021-11-30,Hong Kong,AY.124.1.1,1
2021-11-30,Hong Kong,AY.127,2
2021-11-30,Hong Kong,AY.36,1
2021-11-30,Hong Kong,AY.46.5,1
2021-11-30,Hong Kong,BA.1.14,1
2021-12-01,Hong Kong,AY.103,1
2021-12-01,Hong Kong,AY.127,1
2021-12-01,Hong Kong,AY.36,1
2021-12-01,Hong Kong,AY.4,1
2021-12-01,Hong Kong,AY.43,1
2021-12-01,Hong Kong,AY.43.8,2
2021-12-01,Hong Kong,AY.46.5,1
2021-12-01,Hong Kong,AY.46.6,2
2021-12-02,Hong Kong,AY.100,1
2021-12-02,Hong Kong,AY.103,1
2021-12-02,Hong Kong,AY.122,1
2021-12-02,Hong Kong,AY.124.1.1,1
2021-12-02,Hong Kong,AY.127,2
2021-12-03,Hong Kong,AY.103,2
2021-12-03,Hong Kong,AY.122.5,1
2021-12-03,Hong Kong,AY.124.1.1,1
2021-12-03,Hong Kong,AY.43,4
2021-12-04,Hong Kong,AY.100,1
2021-12-04,Hong Kong,AY.4.2,1
2021-12-04,Hong Kong,AY.43,3
2021-12-05,Hong Kong,AY.122.5,1
2021-12-05,Hong Kong,AY.3,1
2021-12-05,Hong Kong,AY.33,1
2021-12-05,Hong Kong,AY.4.2,1
2021-12-05,Hong Kong,AY.43,10
2021-12-05,Hong Kong,AY.46.6,2
2021-12-06,Hong Kong,AY.122.5,1
2021-12-06,Hong Kong,AY.3,1
2021-12-06,Hong Kong,AY.33,2
2021-12-06,Hong Kong,AY.43,5
2021-12-06,Hong Kong,AY.43.8,1
2021-12-07,Hong Kong,AY.126,1
2021-12-07,Hong Kong,AY.43,3
